# luminosity	mass	eff_temp	spec_type	m2	e	a	inc	an	desig	in_celestia	name
182.305596068106950725	3.34635243232153278825	0	A2III	0	0	0	0	0	IC 3094 (3900)	1	S0 A2III 3900
1260.08545908823725767	5.84121839227164230124	0	F1III	0	0	0	0	0	IC 3094 (3901)	1	S0 F1III 3901
541.00340686346783059	4.5781953019922418946	0	B3V	0	0	0	0	0	IC 3094 (3902)	1	S0 B3V 3902
133.585709062103489941	3.08012360653940264754	0	K5III	0	0	0	0	0	IC 3094 (3903)	1	S0 K5III 3903
86.9152532629329783731	2.79040179919815090059	0	A0IV	0	0	0	0	0	IC 3094 (3904)	1	S0 A0IV 3904
172.10758077588462811	3.29130324278502239821	0	B9III	0	0	0	0	0	IC 3094 (3905)	1	S0 B9III 3905
1249.68339721121924413	5.82728286101157966215	0	B4V	0	0	0	0	0	IC 3094 (3906)	1	S0 B4V 3906
1178.14840600292563977	5.72913991191424454286	0	M3III	0	0	0	0	0	IC 3094 (3907)	1	S0 M3III 3907
322.700768751553368929	3.94487440774807884836	0	K0III	0	0	0	0	0	IC 3094 (3908)	1	S0 K0III 3908
684.857159125856014725	4.9000555161562324713	0	K3III	0	0	0	0	0	IC 3094 (3909)	1	S0 K3III 3909
152.293020384217953733	3.17732254809767011849	0	B9III	0	0	0	0	0	IC 3094 (3910)	1	S0 B9III 3910
185.780445509169908291	3.3646083488047007215	0	K1III	0	0	0	0	0	IC 3094 (3911)	1	S0 K1III 3911
322.700768751553368929	3.94487440774807884836	0	K4III	0	0	0	0	0	IC 3094 (3912)	1	S0 K4III 3912
95.9577375921582245155	2.85460387852198005376	0	K7III	0	0	0	0	0	IC 3094 (3913)	1	S0 K7III 3913
147.706633533782053291	3.15208574874251779008	0	A9IV	0	0	0	0	0	IC 3094 (3914)	1	S0 A9IV 3914
39737.4505061463569291	15.7900859927308712116	0	B8Ib	0	0	0	0	0	IC 3094 (3915)	1	S0 B8Ib 3915
233.991456105509968211	3.59589722553668567073	0	K4III	0	0	0	0	0	IC 3094 (3916)	1	S0 K4III 3916
1635.30965174458492584	6.29683280997499572607	0	B3IV	0	0	0	0	0	IC 3094 (3917)	1	S0 B3IV 3917
86.3232931689605891279	2.78602238301458626779	0	G8III	0	0	0	0	0	IC 3094 (3918)	1	S0 G8III 3918
101.962388406821816034	2.89470445102593565423	0	G0II	0	0	0	0	0	IC 3094 (3919)	1	S0 G0II 3919
531.128981855013535096	4.55395888805100668151	0	B6III	0	0	0	0	0	IC 3094 (3920)	1	S0 B6III 3920
185.883139950334879131	3.3651441658097818177	0	K3III	0	0	0	0	0	IC 3094 (3921)	1	S0 K3III 3921
552.586155630078110335	4.60622668120350908794	0	M0II	0	0	0	0	0	IC 3094 (3922)	1	S0 M0II 3922
352.533181195886299975	4.04667371192078562103	0	K2III	0	0	0	0	0	IC 3094 (3923)	1	S0 K2III 3923
116.71320630181388367	2.9860067403462351443	0	K5III	0	0	0	0	0	IC 3094 (3924)	1	S0 K5III 3924
390.4810837492536848	4.16765827859224913254	0	M2III	0	0	0	0	0	IC 3094 (3925)	1	S0 M2III 3925
154.411627335786846515	3.18999654070966665032	0	B9III	0	0	0	0	0	IC 3094 (3926)	1	S0 B9III 3926
649.232123143213584626	4.82520636613754483335	0	A2IV	0	0	0	0	0	IC 3094 (3927)	1	S0 A2IV 3927
379.489706207635038027	4.13351032922079042464	0	A0V	0	0	0	0	0	IC 3094 (3928)	1	S0 A0V 3928
1538.86314981995474227	6.18749655376245843996	0	B2V	0	0	0	0	0	IC 3094 (3929)	1	S0 B2V 3929
208.968102887342979557	3.48059332233693341507	0	K2III	0	0	0	0	0	IC 3094 (3930)	1	S0 K2III 3930
92.9137524474144242959	2.83353251399230110508	0	K2III	0	0	0	0	0	IC 3094 (3931)	1	S0 K2III 3931
177.664230820361666474	3.32157745832444017964	0	K0III	0	0	0	0	0	IC 3094 (3932)	1	S0 K0III 3932
246.150090623376627263	3.64877091603605352432	0	K0III	0	0	0	0	0	IC 3094 (3933)	1	S0 K0III 3933
101.167262846153349187	2.88950066901843172218	0	A2V	0	0	0	0	0	IC 3094 (3934)	1	S0 A2V 3934
85.7740664562344363731	2.78193838122172287797	0	K0III	0	0	0	0	0	IC 3094 (3935)	1	S0 K0III 3935
104.616455102200831107	2.91185105526068621629	0	G8III	0	0	0	0	0	IC 3094 (3936)	1	S0 G8III 3936
831.763771102671626068	5.1822810651802146964	0	G0Ib	0	0	0	0	0	IC 3094 (3937)	1	S0 G0Ib 3937
2002.6266903409018596	6.67543343789442822356	0	F5Ia	0	0	0	0	0	IC 3094 (3938)	1	S0 F5Ia 3938
139.77837910153070311	3.11237016393095577982	0	K2III	0	0	0	0	0	IC 3094 (3939)	1	S0 K2III 3939
109.819636026413391505	2.94451668627829343805	0	B9V	0	0	0	0	0	IC 3094 (3940)	1	S0 B9V 3940
98.1476713512010547902	2.86944699847738249332	0	A0III	0	0	0	0	0	IC 3094 (3941)	1	S0 A0III 3941
103.000658208410484917	2.90145267113695348726	0	A0III	0	0	0	0	0	IC 3094 (3942)	1	S0 A0III 3942
185.814670684080084584	3.36478694499286046238	0	B3V	0	0	0	0	0	IC 3094 (3943)	1	S0 B3V 3943
205.873287673352592719	3.46566086897231651065	0	A0III	0	0	0	0	0	IC 3094 (3944)	1	S0 A0III 3944
100.77666913980047525	2.88693284272385675138	0	K2III	0	0	0	0	0	IC 3094 (3945)	1	S0 K2III 3945
353.834356814722184481	4.05097189456503681271	0	K5III	0	0	0	0	0	IC 3094 (3946)	1	S0 K5III 3946
903.649473722301991074	5.30755383052315909964	0	B2IV	0	0	0	0	0	IC 3094 (3947)	1	S0 B2IV 3947
98.8006950947268194341	2.87382371381472312422	0	A0IV	0	0	0	0	0	IC 3094 (3948)	1	S0 A0IV 3948
89.3914537184071775755	2.80847586712851171598	0	G8III	0	0	0	0	0	IC 3094 (3949)	1	S0 G8III 3949
97.1404251728767320628	2.86265201970622706895	0	A0III	0	0	0	0	0	IC 3094 (3950)	1	S0 A0III 3950
117.327549471955464355	2.98961181507229722953	0	K3III	0	0	0	0	0	IC 3094 (3951)	1	S0 K3III 3951
244.568207210437378762	3.64199859661605707117	0	B5V	0	0	0	0	0	IC 3094 (3952)	1	S0 B5V 3952
127.891004948010134967	3.04943738020074350814	0	K2III	0	0	0	0	0	IC 3094 (3953)	1	S0 K2III 3953
131.801392905548055978	3.07061894490681419612	0	G8III	0	0	0	0	0	IC 3094 (3954)	1	S0 G8III 3954
125.753476465027574704	3.03764730726638543246	0	K1III	0	0	0	0	0	IC 3094 (3955)	1	S0 K1III 3955
127.902784687339675429	3.04950193238067290835	0	K5III	0	0	0	0	0	IC 3094 (3956)	1	S0 K5III 3956
192.681491756395701032	3.4001559259935314472	0	M5III	0	0	0	0	0	IC 3094 (3957)	1	S0 M5III 3957
143.681217703428160348	3.13213185701555296703	0	K5III	0	0	0	0	0	IC 3094 (3958)	1	S0 K5III 3958
472.063041263590775998	4.40185530953015025091	0	K4III	0	0	0	0	0	IC 3094 (3959)	1	S0 K4III 3959
734.513868157114984569	4.9998940049328233215	0	B2III	0	0	0	0	0	IC 3094 (3960)	1	S0 B2III 3960
613.76200516479457292	4.74771895161511725547	0	B4V	0	0	0	0	0	IC 3094 (3961)	1	S0 B4V 3961
475.554176315208167125	4.41121115454656909094	0	M1III	0	0	0	0	0	IC 3094 (3962)	1	S0 M1III 3962
113.553362784193694779	2.9672298113262063346	0	A2III	0	0	0	0	0	IC 3094 (3963)	1	S0 A2III 3963
281.319605679996186609	3.79192176506231470867	0	M3III	0	0	0	0	0	IC 3094 (3964)	1	S0 M3III 3964
286.813771266846686103	3.81311443165162700097	0	K2III	0	0	0	0	0	IC 3094 (3965)	1	S0 K2III 3965
145.706860269646966799	3.1422259917834662879	0	G8III	0	0	0	0	0	IC 3094 (3966)	1	S0 G8III 3966
114.889410216973132606	2.97521757865304214974	0	B8V	0	0	0	0	0	IC 3094 (3967)	1	S0 B8V 3967
576.500913769854946622	4.66280538216386641892	0	B3IV	0	0	0	0	0	IC 3094 (3968)	1	S0 B3IV 3968
166.678659876078626212	3.26104530691853655711	0	B3V	0	0	0	0	0	IC 3094 (3969)	1	S0 B3V 3969
340.721861659357159624	4.00713108808298290597	0	B3III	0	0	0	0	0	IC 3094 (3970)	1	S0 B3III 3970
98.192880433170941501	2.86975072155491739423	0	K2III	0	0	0	0	0	IC 3094 (3971)	1	S0 K2III 3971
598.13607978127424758	4.71256885432241645617	0	B1IV	0	0	0	0	0	IC 3094 (3972)	1	S0 B1IV 3972
1104.58718398863038601	5.62368768827831555512	0	K5II	0	0	0	0	0	IC 3094 (3973)	1	S0 K5II 3973
129.694034373845966002	3.05926500984319105214	0	B2V	0	0	0	0	0	IC 3094 (3974)	1	S0 B2V 3974
221.411411209126214317	3.53909027974504875047	0	A4V	0	0	0	0	0	IC 3094 (3975)	1	S0 A4V 3975
574.380913496317589306	4.6578580288647648544	0	K2II	0	0	0	0	0	IC 3094 (3976)	1	S0 K2II 3976
319.153785510076090759	3.93233089448893480267	0	M0III	0	0	0	0	0	IC 3094 (3977)	1	S0 M0III 3977
100.77666913980047525	2.88693284272385675138	0	K0III	0	0	0	0	0	IC 3094 (3978)	1	S0 K0III 3978
1315.83065509591870068	5.91453610101134774624	0	O6V	0	0	0	0	0	IC 3094 (3979)	1	S0 O6V 3979
101.29779687601022431	2.89035711857014376847	0	K2III	0	0	0	0	0	IC 3094 (3980)	1	S0 K2III 3980
291.3399222570163829	3.83035712036722264529	0	K3III	0	0	0	0	0	IC 3094 (3981)	1	S0 K3III 3981
89.2770846693922663917	2.80764962335141987637	0	K4III	0	0	0	0	0	IC 3094 (3982)	1	S0 K4III 3982
462.594004766160423969	4.37622892487079973023	0	G5III	0	0	0	0	0	IC 3094 (3983)	1	S0 G5III 3983
204.927385838024520126	3.46106503751913585631	0	K5III	0	0	0	0	0	IC 3094 (3984)	1	S0 K5III 3984
145.050757110914133818	3.1389684133783464226	0	G8III	0	0	0	0	0	IC 3094 (3985)	1	S0 G8III 3985
133.881324431744417325	3.08168882985248293593	0	M0III	0	0	0	0	0	IC 3094 (3986)	1	S0 M0III 3986
171.237942124492747098	3.28650248489074936487	0	M4III	0	0	0	0	0	IC 3094 (3987)	1	S0 M4III 3987
91.3835446983936492416	2.82273852396518742935	0	K2III	0	0	0	0	0	IC 3094 (3988)	1	S0 K2III 3988
98.9919775080583974614	2.87510151282875181522	0	B9IV	0	0	0	0	0	IC 3094 (3989)	1	S0 B9IV 3989
279.76926378546511387	3.78588838021063756045	0	K1III	0	0	0	0	0	IC 3094 (3990)	1	S0 K1III 3990
221.003931734918438679	3.53721224973866865682	0	B8III	0	0	0	0	0	IC 3094 (3991)	1	S0 B8III 3991
94.0675861885899280423	2.84158139841958679028	0	B9IV	0	0	0	0	0	IC 3094 (3992)	1	S0 B9IV 3992
133.659551654644275231	3.08051483782121149346	0	B2II	0	0	0	0	0	IC 3094 (3993)	1	S0 B2II 3993
160.324539069004174507	3.2247261546955416911	0	K0III	0	0	0	0	0	IC 3094 (3994)	1	S0 K0III 3994
1806.34208316997569455	6.47992971196737421735	0	K0II	0	0	0	0	0	IC 3094 (3995)	1	S0 K0II 3995
223.872113856833976797	3.55037941767377818181	0	B8III	0	0	0	0	0	IC 3094 (3996)	1	S0 B8III 3996
322.9981240595624854	3.94592150485121129222	0	K0III	0	0	0	0	0	IC 3094 (3997)	1	S0 K0III 3997
368.468189147868315558	4.09855428434247226477	0	B3III	0	0	0	0	0	IC 3094 (3998)	1	S0 B3III 3998
96.3740255778264156561	2.85744537005574006372	0	A1V	0	0	0	0	0	IC 3094 (3999)	1	S0 A1V 3999
200.724322164329464613	3.44045909953170570006	0	A1V	0	0	0	0	0	IC 3094 (4000)	1	S0 A1V 4000
164.164784155936558818	3.24679624183292991901	0	K5III	0	0	0	0	0	IC 3094 (4001)	1	S0 K5III 4001
328.700223968775219419	3.96586924135170093564	0	B8III	0	0	0	0	0	IC 3094 (4002)	1	S0 B8III 4002
128.044226218199213463	3.05027666513325446118	0	A5V	0	0	0	0	0	IC 3094 (4003)	1	S0 A5V 4003
176.913103019373920688	3.3175248625299240679	0	K2III	0	0	0	0	0	IC 3094 (4004)	1	S0 K2III 4004
151.495593204034435075	3.17251964466466906956	0	G5III	0	0	0	0	0	IC 3094 (4005)	1	S0 G5III 4005
175.954346729746191613	3.31233420507962028623	0	K0III	0	0	0	0	0	IC 3094 (4006)	1	S0 K0III 4006
94.4669731076600669439	2.84434971652009682686	0	K4III	0	0	0	0	0	IC 3094 (4007)	1	S0 K4III 4007
175.097522023324472684	3.30767833599824179203	0	K0III	0	0	0	0	0	IC 3094 (4008)	1	S0 K0III 4008
122.857026524938888201	3.02142240708482301415	0	B8V	0	0	0	0	0	IC 3094 (4009)	1	S0 B8V 4009
96.4717151896168019221	2.85811080833818476066	0	B5V	0	0	0	0	0	IC 3094 (4010)	1	S0 B5V 4010
361.409862639613152169	4.07577518971964192218	0	M4III	0	0	0	0	0	IC 3094 (4011)	1	S0 M4III 4011
196.191415235962153929	3.41788888020733638839	0	K4III	0	0	0	0	0	IC 3094 (4012)	1	S0 K4III 4012
226.986485188382317801	3.56454149339263226537	0	B8V	0	0	0	0	0	IC 3094 (4013)	1	S0 B8V 4013
367.451479199940081344	4.09529235002057045989	0	B3IV	0	0	0	0	0	IC 3094 (4014)	1	S0 B3IV 4014
116.080695093120482397	2.98227975042500226266	0	A1III	0	0	0	0	0	IC 3094 (4015)	1	S0 A1III 4015
750.239627907464182499	5.03050736142450283239	0	K2II	0	0	0	0	0	IC 3094 (4016)	1	S0 K2II 4016
137.454828404336836911	3.10040240293635838142	0	K0III	0	0	0	0	0	IC 3094 (4017)	1	S0 K0III 4017
263.997612935481072327	3.72311451743973353956	0	K5III	0	0	0	0	0	IC 3094 (4018)	1	S0 K5III 4018
100.082927429142486631	2.88235311310464181744	0	B9V	0	0	0	0	0	IC 3094 (4019)	1	S0 B9V 4019
114.530194959737585236	2.97307701587846295865	0	K0III	0	0	0	0	0	IC 3094 (4020)	1	S0 K0III 4020
101.962388406821816034	2.89470445102593565423	0	M0III	0	0	0	0	0	IC 3094 (4021)	1	S0 M0III 4021
212.970769462104897229	3.49967446472147969416	0	M1II	0	0	0	0	0	IC 3094 (4022)	1	S0 M1II 4022
87.3816014906056466316	2.79383576973644132124	0	G5III	0	0	0	0	0	IC 3094 (4023)	1	S0 G5III 4023
190.335588833600496628	3.38817527648600291812	0	B9V	0	0	0	0	0	IC 3094 (4024)	1	S0 B9V 4024
314.774831410131639586	3.91670757575844241671	0	K0III	0	0	0	0	0	IC 3094 (4025)	1	S0 K0III 4025
349.945167028357388972	4.03809102323182234073	0	B8III	0	0	0	0	0	IC 3094 (4026)	1	S0 B8III 4026
154.070680228447798754	3.18796530981282266737	0	K5III	0	0	0	0	0	IC 3094 (4027)	1	S0 K5III 4027
98.6188650116758793729	2.87260729035616257931	0	A0III	0	0	0	0	0	IC 3094 (4028)	1	S0 A0III 4028
88.1771382735922770735	2.79966129321396595131	0	K0III	0	0	0	0	0	IC 3094 (4029)	1	S0 K0III 4029
127.96169966104716309	3.04982471377804431611	0	K0III	0	0	0	0	0	IC 3094 (4030)	1	S0 K0III 4030
137.644860506943217615	3.10138701436422703495	0	K3III	0	0	0	0	0	IC 3094 (4031)	1	S0 K3III 4031
145.237913107100951038	3.13989880530360121469	0	K2III	0	0	0	0	0	IC 3094 (4032)	1	S0 K2III 4032
295.937499534338883223	3.84767777955013023927	0	K0III	0	0	0	0	0	IC 3094 (4033)	1	S0 K0III 4033
155.510601076451621338	3.19652214764829523119	0	G8III	0	0	0	0	0	IC 3094 (4034)	1	S0 G8III 4034
91.2019239324846324735	2.82144816152074096038	0	B5III	0	0	0	0	0	IC 3094 (4035)	1	S0 B5III 4035
130.328681007578552453	3.06269919107787380597	0	A0III	0	0	0	0	0	IC 3094 (4036)	1	S0 A0III 4036
143.021062473656513703	3.12881851074137440349	0	A0V	0	0	0	0	0	IC 3094 (4037)	1	S0 A0V 4037
230.78097296984040554	3.58161057215372924389	0	K5III	0	0	0	0	0	IC 3094 (4038)	1	S0 K5III 4038
223.048855937761118184	3.54661237618577684927	0	K5III	0	0	0	0	0	IC 3094 (4039)	1	S0 K5III 4039
243.668842345958523765	3.63813434488442544179	0	B9IV	0	0	0	0	0	IC 3094 (4040)	1	S0 B9IV 4040
102.253927985204200013	2.89660463225347974969	0	B1Ib	0	0	0	0	0	IC 3094 (4041)	1	S0 B1Ib 4041
1222.36244927873212873	5.79028376655367527093	0	G3Ib	0	0	0	0	0	IC 3094 (4042)	1	S0 G3Ib 4042
203.441711132351514379	3.45381604256344099113	0	A0III	0	0	0	0	0	IC 3094 (4043)	1	S0 A0III 4043
177.157686416957460551	3.3188458175781425652	0	K2III	0	0	0	0	0	IC 3094 (4044)	1	S0 K2III 4044
1696.68023234646375386	6.36403532831832130512	0	B4III	0	0	0	0	0	IC 3094 (4045)	1	S0 B4III 4045
125.210283824743754622	3.0346266199081606274	0	K2III	0	0	0	0	0	IC 3094 (4046)	1	S0 K2III 4046
110.468892491325149763	2.94850854175016507952	0	A0III	0	0	0	0	0	IC 3094 (4047)	1	S0 A0III 4047
656.447501951699564415	4.84059801085304197699	0	B9III	0	0	0	0	0	IC 3094 (4048)	1	S0 B9III 4048
162.734637184666354415	3.23862049541126406638	0	K5III	0	0	0	0	0	IC 3094 (4049)	1	S0 K5III 4049
92.1289242241976751302	2.82801363152568097092	0	G8III	0	0	0	0	0	IC 3094 (4050)	1	S0 G8III 4050
207.797347712085667126	3.47496307121312009158	0	K5III	0	0	0	0	0	IC 3094 (4051)	1	S0 K5III 4051
95.7458590333777124215	2.85315399412839987292	0	G5III	0	0	0	0	0	IC 3094 (4052)	1	S0 G5III 4052
189.513433502830991984	3.3839516156332627439	0	A0III	0	0	0	0	0	IC 3094 (4053)	1	S0 A0III 4053
88.562934847542692296	2.8024718238946930704	0	K5III	0	0	0	0	0	IC 3094 (4054)	1	S0 K5III 4054
202.637584549204149198	3.44987677013045512808	0	K2III	0	0	0	0	0	IC 3094 (4055)	1	S0 K2III 4055
252.348077248057450106	3.67501089320380414094	0	B9III	0	0	0	0	0	IC 3094 (4056)	1	S0 B9III 4056
169.153115059570865242	3.27492229997155570587	0	M3III	0	0	0	0	0	IC 3094 (4057)	1	S0 M3III 4057
141.071732519340770295	3.11896550995453880617	0	B0III	0	0	0	0	0	IC 3094 (4058)	1	S0 B0III 4058
822.621393883110386014	5.16580297119425058128	0	K0II	0	0	0	0	0	IC 3094 (4059)	1	S0 K0II 4059
112.367314071936291953	2.9600779560161440962	0	G5III	0	0	0	0	0	IC 3094 (4060)	1	S0 G5III 4060
101.671680046637547434	2.89280551632291160757	0	B8III	0	0	0	0	0	IC 3094 (4061)	1	S0 B8III 4061
361.742886764218155804	4.07685703211893279985	0	K2III	0	0	0	0	0	IC 3094 (4062)	1	S0 K2III 4062
268.65813772687022265	3.74193590232124417838	0	K5III	0	0	0	0	0	IC 3094 (4063)	1	S0 K5III 4063
115.143652049483293354	2.97672949197551650613	0	A5III	0	0	0	0	0	IC 3094 (4064)	1	S0 A5III 4064
391.561514839611731986	4.17097785297643941504	0	K0III	0	0	0	0	0	IC 3094 (4065)	1	S0 K0III 4065
2716.4392688390848889	7.28837469477303212528	0	A2Ib	0	0	0	0	0	IC 3094 (4066)	1	S0 A2Ib 4066
119.266918903706979904	3.00089781023689727846	0	A0III	0	0	0	0	0	IC 3094 (4067)	1	S0 A0III 4067
141.540263571984581858	3.12134325431065251522	0	K1III	0	0	0	0	0	IC 3094 (4068)	1	S0 K1III 4068
93.7562006925880098152	2.8394167681363908784	0	B8V	0	0	0	0	0	IC 3094 (4069)	1	S0 B8V 4069
92.8915051618694462832	2.83337656729056064364	0	G5III	0	0	0	0	0	IC 3094 (4070)	1	S0 G5III 4070
101.325790358919505252	2.89054067649819579344	0	B6V	0	0	0	0	0	IC 3094 (4071)	1	S0 B6V 4071
1896.70592121114691508	6.57172075255806209526	0	B2II	0	0	0	0	0	IC 3094 (4072)	1	S0 B2II 4072
241.880022314784298487	3.6304181372745096823	0	M3III	0	0	0	0	0	IC 3094 (4073)	1	S0 M3III 4073
322.106879128343337015	3.94278104704700993466	0	B3V	0	0	0	0	0	IC 3094 (4074)	1	S0 B3V 4074
193.749236600588830015	3.4055745879288528144	0	K4III	0	0	0	0	0	IC 3094 (4075)	1	S0 K4III 4075
238.341682067315275617	3.61503478382183374151	0	K5III	0	0	0	0	0	IC 3094 (4076)	1	S0 K5III 4076
320.922376804843452192	3.93859765760181579353	0	K4III	0	0	0	0	0	IC 3094 (4077)	1	S0 K4III 4077
178.681668833628663151	3.32704748665806393504	0	B9IV	0	0	0	0	0	IC 3094 (4078)	1	S0 B9IV 4078
153.659706739796718011	3.18551263137442530748	0	B3V	0	0	0	0	0	IC 3094 (4079)	1	S0 B3V 4079
185.472702472518818695	3.36300140962973648229	0	A0III	0	0	0	0	0	IC 3094 (4080)	1	S0 A0III 4080
112.201845430196343045	2.95907556726611442599	0	K0III	0	0	0	0	0	IC 3094 (4081)	1	S0 K0III 4081
169.90259026713727053	3.27909690159585665015	0	A0III	0	0	0	0	0	IC 3094 (4082)	1	S0 A0III 4082
106.757894509949395001	2.92544326565296985976	0	K0III	0	0	0	0	0	IC 3094 (4083)	1	S0 K0III 4083
1250.83492837406583931	5.82882961012757672137	0	K3II	0	0	0	0	0	IC 3094 (4084)	1	S0 K3II 4084
115.016460883620936784	2.9759734393002394981	0	K4III	0	0	0	0	0	IC 3094 (4085)	1	S0 K4III 4085
98.0302251272306364172	2.86865746890519934809	0	A2V	0	0	0	0	0	IC 3094 (4086)	1	S0 A2V 4086
171.727560288897223018	3.28920750482659229874	0	M2III	0	0	0	0	0	IC 3094 (4087)	1	S0 M2III 4087
136.03166068756698337	3.09299503721002766454	0	K4III	0	0	0	0	0	IC 3094 (4088)	1	S0 K4III 4088
217.570495092579562879	3.52128917838353894254	0	K0III	0	0	0	0	0	IC 3094 (4089)	1	S0 K0III 4089
225.735571102144774613	3.55886989677701670587	0	G5III	0	0	0	0	0	IC 3094 (4090)	1	S0 G5III 4090
411.149721104522313908	4.2300615798721699079	0	G8III	0	0	0	0	0	IC 3094 (4091)	1	S0 G8III 4091
108.642562361706538354	2.93723304108661009693	0	A0III	0	0	0	0	0	IC 3094 (4092)	1	S0 A0III 4092
404.017335373000435084	4.20878499493177127277	0	G5III	0	0	0	0	0	IC 3094 (4093)	1	S0 G5III 4093
116.71320630181388367	2.9860067403462351443	0	G0II	0	0	0	0	0	IC 3094 (4094)	1	S0 G0II 4094
99.147096382847180962	2.8761363376725332941	0	A0III	0	0	0	0	0	IC 3094 (4095)	1	S0 A0III 4095
144.637198068191906941	3.13690924079174671135	0	K4III	0	0	0	0	0	IC 3094 (4096)	1	S0 K4III 4096
435.712480503084009342	4.30138286313744355738	0	M1III	0	0	0	0	0	IC 3094 (4097)	1	S0 M1III 4097
274.915989655103885525	3.76684592085739788914	0	K4III	0	0	0	0	0	IC 3094 (4098)	1	S0 K4III 4098
1000.9214583192954251	5.46623529238149874487	0	B2V	0	0	0	0	0	IC 3094 (4099)	1	S0 B2V 4099
102.244510484091605917	2.89654331661979469459	0	M3III	0	0	0	0	0	IC 3094 (4100)	1	S0 M3III 4100
120.603524569739136041	3.00859406590358213762	0	B3Ib	0	0	0	0	0	IC 3094 (4101)	1	S0 B3Ib 4101
117.327549471955464355	2.98961181507229722953	0	K3III	0	0	0	0	0	IC 3094 (4102)	1	S0 K3III 4102
120.559100772953499359	3.00833932904065459724	0	M1III	0	0	0	0	0	IC 3094 (4103)	1	S0 M1III 4103
164.149664716831523492	3.2467100739511693952	0	B8III	0	0	0	0	0	IC 3094 (4104)	1	S0 B8III 4104
253.046304946139656522	3.67793806985966531542	0	M1III	0	0	0	0	0	IC 3094 (4105)	1	S0 M1III 4105
88.1048873008013941899	2.79913389192499462155	0	K0III	0	0	0	0	0	IC 3094 (4106)	1	S0 K0III 4106
113.605668083090776577	2.96754388444570604833	0	K5III	0	0	0	0	0	IC 3094 (4107)	1	S0 K5III 4107
1997.10086602818432766	6.67012063149149181385	0	B3III	0	0	0	0	0	IC 3094 (4108)	1	S0 B3III 4108
452.897579903621021913	4.3495972063301220345	0	B8III	0	0	0	0	0	IC 3094 (4109)	1	S0 B8III 4109
525.775082256694076932	4.54068359375355878882	0	B7III	0	0	0	0	0	IC 3094 (4110)	1	S0 B7III 4110
132.776128104882729986	3.07582334040166349709	0	A0III	0	0	0	0	0	IC 3094 (4111)	1	S0 A0III 4111
1366.46968074046571928	5.97924524751436425873	0	B0IV	0	0	0	0	0	IC 3094 (4112)	1	S0 B0IV 4112
640.324324468946997513	4.80603561499240949928	0	C3II	0	0	0	0	0	IC 3094 (4113)	1	S0 C3II 4113
589.929345104143521894	4.69384561682639045443	0	M0II	0	0	0	0	0	IC 3094 (4114)	1	S0 M0II 4114
115.111841077722388604	2.97654046080139700337	0	A1V	0	0	0	0	0	IC 3094 (4115)	1	S0 A1V 4115
2073.95820445383151309	6.74309639928876247694	0	B3III	0	0	0	0	0	IC 3094 (4116)	1	S0 B3III 4116
409.260659730010956991	4.22445207253932153435	0	K2III	0	0	0	0	0	IC 3094 (4117)	1	S0 K2III 4117
127.973485911900368706	3.04988927415726607251	0	K2III	0	0	0	0	0	IC 3094 (4118)	1	S0 K2III 4118
114.995276019816486723	2.9758474491917401572	0	M2III	0	0	0	0	0	IC 3094 (4119)	1	S0 M2III 4119
280.02705950106360433	3.78689327728617453062	0	M0III	0	0	0	0	0	IC 3094 (4120)	1	S0 M0III 4120
263.997612935481072327	3.72311451743973353956	0	G8III	0	0	0	0	0	IC 3094 (4121)	1	S0 G8III 4121
2098.93988362352365584	6.76640135460837566228	0	B0III	0	0	0	0	0	IC 3094 (4122)	1	S0 B0III 4122
112.615974690786643464	2.96158217585182104159	0	K0II	0	0	0	0	0	IC 3094 (4123)	1	S0 K0II 4123
90.3524638557358628077	2.81538658705633260126	0	K5III	0	0	0	0	0	IC 3094 (4124)	1	S0 K5III 4124
122.000047566077000738	3.01656547158004206821	0	G5III	0	0	0	0	0	IC 3094 (4125)	1	S0 G5III 4125
217.570495092579562879	3.52128917838353894254	0	K0III	0	0	0	0	0	IC 3094 (4126)	1	S0 K0III 4126
120.038345259070524662	3.00534778602684005122	0	A1V	0	0	0	0	0	IC 3094 (4127)	1	S0 A1V 4127
175.033025593690410915	3.30732721536296425668	0	B7IV	0	0	0	0	0	IC 3094 (4128)	1	S0 B7IV 4128
115.249752125578339701	2.97735968259489203191	0	K0II	0	0	0	0	0	IC 3094 (4129)	1	S0 K0II 4129
13689.8913070073667768	11.6152379113890802387	0	K5Ia	0	0	0	0	0	IC 3094 (4130)	1	S0 K5Ia 4130
710.558763369473354032	4.95235102417514561068	0	G2Ib	0	0	0	0	0	IC 3094 (4131)	1	S0 G2Ib 4131
216.570849471007534248	3.51661957793109847259	0	K5III	0	0	0	0	0	IC 3094 (4132)	1	S0 K5III 4132
251.420103015902185462	3.67111161459863888368	0	A0III	0	0	0	0	0	IC 3094 (4133)	1	S0 A0III 4133
368.807717226154352375	4.09964217304933065122	0	B9IV	0	0	0	0	0	IC 3094 (4134)	1	S0 B9IV 4134
220.394118181011037905	3.53439707315668449894	0	K2III	0	0	0	0	0	IC 3094 (4135)	1	S0 K2III 4135
486.631256073198869672	4.44057652971466954028	0	F8III	0	0	0	0	0	IC 3094 (4136)	1	S0 F8III 4136
173.428313169461858934	3.29856130278815840029	0	K1Ib	0	0	0	0	0	IC 3094 (4137)	1	S0 K1Ib 4137
